country,Year,Health Exp per Capita (USD)
Papua New Guinea,2004,25.87848282
Papua New Guinea,2005,27.65415382
Papua New Guinea,2006,30.21553993
Papua New Guinea,2007,33.38858795
Papua New Guinea,2008,34.91187286
Papua New Guinea,2009,36.77980042
Papua New Guinea,2010,39.60604477
Papua New Guinea,2011,52.84900284
Papua New Guinea,2012,70.75683594
Papua New Guinea,2013,77.2843399
Papua New Guinea,2014,89.70458221
Papua New Guinea,2015,45.50782776
Papua New Guinea,2016,54.36591339
Papua New Guinea,2017,55.63466263
Papua New Guinea,2018,59.28691864
Papua New Guinea,2019,60.31322479
Papua New Guinea,2020,63.92642593
Poland,2000,238.0044861
Poland,2001,282.8210449
Poland,2002,315.8314514
Poland,2003,339.3352051
Poland,2004,392.0033875
Poland,2005,465.7001953
Poland,2006,524.0974731
Poland,2007,660.9246826
Poland,2008,892.5968628
Poland,2009,759.6057739
Poland,2010,809.1994019
Poland,2011,866.0946655
Poland,2012,815.1418457
Poland,2013,878.088501
Poland,2014,911.2981567
Poland,2015,803.9596558
Poland,2016,813.4727783
Poland,2017,909.578186
Poland,2018,978.7356567
Poland,2019,1014.038208
Poland,2020,1025.984863
Poland,2021,1183.047363
Pre-demographic dividend,2000,17.73748283
Pre-demographic dividend,2001,17.60314676
Pre-demographic dividend,2002,18.34307197
Pre-demographic dividend,2003,25.63825934
Pre-demographic dividend,2004,30.77587591
Pre-demographic dividend,2005,34.93268151
Pre-demographic dividend,2006,41.51598655
Pre-demographic dividend,2007,48.15429812
Pre-demographic dividend,2008,56.85909967
Pre-demographic dividend,2009,53.28647893
Pre-demographic dividend,2010,54.95561467
Pre-demographic dividend,2011,61.18857629
Pre-demographic dividend,2012,62.72843208
Pre-demographic dividend,2013,69.34458333
Pre-demographic dividend,2014,70.67687431
Pre-demographic dividend,2015,64.58618094
Pre-demographic dividend,2016,58.35309405
Pre-demographic dividend,2017,59.07076626
Pre-demographic dividend,2018,57.55609769
Pre-demographic dividend,2019,58.78637971
Pre-demographic dividend,2020,57.24316009
Portugal,2000,995.3421021
Portugal,2001,1015.549683
Portugal,2002,1139.402954
Portugal,2003,1443.37793
Portugal,2004,1723.744019
Portugal,2005,1814.354492
Portugal,2006,1857.645142
Portugal,2007,2112.528809
Portugal,2008,2391.981201
Portugal,2009,2346.541992
Portugal,2010,2259.303711
Portugal,2011,2255.969238
Portugal,2012,1980.018677
Portugal,2013,2030.630127
Portugal,2014,2059.926514
Portugal,2015,1790.534058
Portugal,2016,1875.242188
Portugal,2017,1998.064697
Portugal,2018,2216.306641
Portugal,2019,2221.730957
Portugal,2020,2341.640137
Portugal,2021,2720.291748
Paraguay,2000,104.0227356
Paraguay,2001,91.42378998
Paraguay,2002,64.76425171
Paraguay,2003,70.50261688
Paraguay,2004,87.64266968
Paraguay,2005,94.68041992
Paraguay,2006,121.7975082
Paraguay,2007,160.3656006
Paraguay,2008,219.6679535
Paraguay,2009,216.5890198
Paraguay,2010,257.0585632
Paraguay,2011,336.1187439
Paraguay,2012,367.1484985
Paraguay,2013,390.2868652
Paraguay,2014,439.344696
Paraguay,2015,392.2241821
Paraguay,2016,384.4470215
Paraguay,2017,405.5336609
Paraguay,2018,421.0862732
Paraguay,2019,415.888794
Paraguay,2020,405.6254273
Pacific island small states,2000,85.11368081
Pacific island small states,2001,81.77760308
Pacific island small states,2002,89.67989928
Pacific island small states,2003,95.38023877
Pacific island small states,2004,118.057766
Pacific island small states,2005,140.0153741
Pacific island small states,2006,138.5907215
Pacific island small states,2007,145.8047816
Pacific island small states,2008,148.06344
Pacific island small states,2009,143.3457176
Pacific island small states,2010,148.2415944
Pacific island small states,2011,162.921248
Pacific island small states,2012,173.2567191
Pacific island small states,2013,179.1249481
Pacific island small states,2014,187.5499827
Pacific island small states,2015,179.1294617
Pacific island small states,2016,183.094424
Pacific island small states,2017,190.5243801
Pacific island small states,2018,204.3989422
Pacific island small states,2019,219.3090945
Pacific island small states,2020,202.234006
Post-demographic dividend,2000,2476.381192
Post-demographic dividend,2001,2565.693051
Post-demographic dividend,2002,2781.662096
Post-demographic dividend,2003,3165.965197
Post-demographic dividend,2004,3483.851579
Post-demographic dividend,2005,3673.318988
Post-demographic dividend,2006,3877.958235
Post-demographic dividend,2007,4206.254903
Post-demographic dividend,2008,4503.036085
Post-demographic dividend,2009,4581.557519
Post-demographic dividend,2010,4734.111096
Post-demographic dividend,2011,5093.55481
Post-demographic dividend,2012,5111.381151
Post-demographic dividend,2013,5132.879519
Post-demographic dividend,2014,5287.706268
Post-demographic dividend,2015,5117.66514
Post-demographic dividend,2016,5288.324565
Post-demographic dividend,2017,5468.863547
Post-demographic dividend,2018,5743.2954
Post-demographic dividend,2019,5849.091803
Post-demographic dividend,2020,6347.675601
Qatar,2000,552.274231
Qatar,2001,597.9369507
Qatar,2002,667.0024414
Qatar,2003,1109.725708
Qatar,2004,1254.14209
Qatar,2005,1347.960571
Qatar,2006,1321.562744
Qatar,2007,1276.881836
Qatar,2008,1277.082397
Qatar,2009,1305.490356
Qatar,2010,1306.525513
Qatar,2011,1487.852173
Qatar,2012,1713.980347
Qatar,2013,2027.014404
Qatar,2014,2256.388672
Qatar,2015,2470.489014
Qatar,2016,2153.257568
Qatar,2017,2041.027954
Qatar,2018,2155.831299
Qatar,2019,2207.654297
Qatar,2020,2188.382813
Romania,2000,69.89345551
Romania,2001,78.8175354
Romania,2002,96.57698822
Romania,2003,143.5455322
Romania,2004,190.7950592
Romania,2005,254.5296173
Romania,2006,291.0040894
Romania,2007,415.0679016
Romania,2008,521.3156128
Romania,2009,449.3769226
Romania,2010,472.2075195
Romania,2011,426.5997315
Romania,2012,401.671051
Romania,2013,495.2362366
Romania,2014,503.3475342
Romania,2015,442.240387
Romania,2016,476.2450562
Romania,2017,555.1130981
Romania,2018,687.1541138
Romania,2019,738.5581665
Romania,2020,809.5888062
Russian Federation,2000,95.12621307
Russian Federation,2001,117.7825394
Russian Federation,2002,140.3933868
Russian Federation,2003,164.2662354
Russian Federation,2004,208.8014679
Russian Federation,2005,271.6427307
Russian Federation,2006,352.7108154
Russian Federation,2007,461.9842224
Russian Federation,2008,609.850769
Russian Federation,2009,516.4428101
Russian Federation,2010,567.0262451
Russian Federation,2011,684.2723389
Russian Federation,2012,758.9658814
Russian Federation,2013,809.1429443
Russian Federation,2014,739.5907593
Russian Federation,2015,499.1461792
Russian Federation,2016,465.4303284
Russian Federation,2017,579.9812622
Russian Federation,2018,609.3509522
Russian Federation,2019,653.999939
Russian Federation,2020,773.8782959
Rwanda,2000,9.1193943
Rwanda,2001,7.92787647
Rwanda,2002,7.34832239
Rwanda,2003,17.29731369
Rwanda,2004,20.29362106
Rwanda,2005,25.10174942
Rwanda,2006,27.24308205
Rwanda,2007,33.58434677
Rwanda,2008,40.0471344
Rwanda,2009,44.08419418
Rwanda,2010,48.02530289
Rwanda,2011,51.65081787
Rwanda,2012,57.216465
Rwanda,2013,47.7094574
Rwanda,2014,50.62351608
Rwanda,2015,48.80509567
Rwanda,2016,50.70415497
Rwanda,2017,48.34190369
Rwanda,2018,51.54394531
Rwanda,2019,51.0831871
Rwanda,2020,57.49529648
South Asia,2000,17.40457649
South Asia,2001,18.13146753
South Asia,2002,18.71157229
South Asia,2003,20.04129286
South Asia,2004,22.73356513
South Asia,2005,25.34054096
South Asia,2006,27.5634504
South Asia,2007,32.90104042
South Asia,2008,34.81418603
South Asia,2009,35.3589514
South Asia,2010,41.03253651
South Asia,2011,44.23809395
South Asia,2012,44.52192521
South Asia,2013,50.80361998
South Asia,2014,52.39442314
South Asia,2015,54.49387756
South Asia,2016,56.63307064
South Asia,2017,55.37377011
South Asia,2018,56.17903908
South Asia,2019,58.04461633
South Asia,2020,55.72859422
Saudi Arabia,2000,370.4207459
Saudi Arabia,2001,371.9894714
Saudi Arabia,2002,356.1383972
Saudi Arabia,2003,370.9237976
Saudi Arabia,2004,391.911438
Saudi Arabia,2005,459.8913879
Saudi Arabia,2006,536.687439
Saudi Arabia,2007,560.9076538
Saudi Arabia,2008,562.8531494
Saudi Arabia,2009,646.3370361
Saudi Arabia,2010,655.1174316
Saudi Arabia,2011,826.3400269
Saudi Arabia,2012,959.8308106
Saudi Arabia,2013,1059.094238
Saudi Arabia,2014,1230.845337
Saudi Arabia,2015,1198.336304
Saudi Arabia,2016,1240.601929
Saudi Arabia,2017,1261.165283
Saudi Arabia,2018,1291.128662
Sudan,2000,15.23140526
Sudan,2001,16.57603836
Sudan,2002,18.30399895
Sudan,2003,24.73544121
Sudan,2004,32.12247849
Sudan,2005,40.8061142
Sudan,2006,61.05657959
Sudan,2007,90.58112335
Sudan,2008,92.22005463
Sudan,2009,89.608284
Sudan,2010,82.82209778
Sudan,2011,114.251976
Sudan,2012,79.42419434
Sudan,2013,101.8654327
Sudan,2014,92.43817902
Sudan,2015,122.0275345
Sudan,2016,89.85719299
Sudan,2017,71.02869376
Sudan,2018,35.54273605
Sudan,2019,35.98295401
Sudan,2020,23.39452934
Senegal,2000,21.99825287
Senegal,2001,24.10787964
Senegal,2002,27.20366478
Senegal,2003,36.11049652
Senegal,2004,43.03009415
Senegal,2005,36.86376953
Senegal,2006,39.08563995
Senegal,2007,41.32680893
Senegal,2008,49.78118515
Senegal,2009,50.8613205
Senegal,2010,51.81986618
Senegal,2011,58.30465698
Senegal,2012,56.95115662
Senegal,2013,61.02893066
Senegal,2014,62.2051239
Senegal,2015,54.20389557
Senegal,2016,54.93520355
Senegal,2017,57.67406845
Senegal,2018,65.77828217
Senegal,2019,65.75260925
Senegal,2020,76.77999878
Singapore,2000,792.4259644
Singapore,2001,689.1474609
Singapore,2002,744.0791626
Singapore,2003,833.3543701
Singapore,2004,848.5818481
Singapore,2005,892.4286499
Singapore,2006,972.1957398
Singapore,2007,1100.993164
Singapore,2008,1278.492188
Singapore,2009,1316.834961
Singapore,2010,1487.379028
Singapore,2011,1670.382202
Singapore,2012,1824.979248
Singapore,2013,2069.367432
Singapore,2014,2188.335205
Singapore,2015,2279.01709
Singapore,2016,2450.901367
Singapore,2017,2599.300049
Singapore,2018,2641.506348
Singapore,2019,2826.01001
Singapore,2020,3536.996094
Solomon Islands,2000,47.13489151
Solomon Islands,2001,61.4104805
Solomon Islands,2002,77.6619339
Solomon Islands,2003,54.08104324
Solomon Islands,2004,65.09461212
Solomon Islands,2005,89.11562347
Solomon Islands,2006,87.39896393
Solomon Islands,2007,88.28649902
Solomon Islands,2008,74.60315704
Solomon Islands,2009,92.104599
Solomon Islands,2010,73.04418945
Solomon Islands,2011,95.24793243
Solomon Islands,2012,101.7683563
Solomon Islands,2013,101.106247
Solomon Islands,2014,109.27742
Solomon Islands,2015,94.91165924
Solomon Islands,2016,96.68874359
Solomon Islands,2017,94.76846313
Solomon Islands,2018,92.47520447
Solomon Islands,2019,103.8037033
Solomon Islands,2020,99.12821198
Sierra Leone,2000,23.31365204
Sierra Leone,2001,24.63831329
Sierra Leone,2002,27.85245705
Sierra Leone,2003,28.04968643
Sierra Leone,2004,28.69672775
Sierra Leone,2005,32.05826187
Sierra Leone,2006,33.72835541
Sierra Leone,2007,36.47387695
Sierra Leone,2008,40.61854553
Sierra Leone,2009,43.50804901
Sierra Leone,2010,43.83041763
Sierra Leone,2011,59.10084152
Sierra Leone,2012,59.30624771
Sierra Leone,2013,81.72042847
Sierra Leone,2014,138.5531006
Sierra Leone,2015,118.5509491
Sierra Leone,2016,85.17786407
Sierra Leone,2017,45.5368042
Sierra Leone,2018,43.07834244
Sierra Leone,2019,44.81790924
Sierra Leone,2020,43.20675278
El Salvador,2000,155.1314545
El Salvador,2001,161.7615204
El Salvador,2002,166.1277618
El Salvador,2003,170.7858276
El Salvador,2004,184.8800507
El Salvador,2005,223.9718475
El Salvador,2006,230.5007629
El Salvador,2007,238.6346588
El Salvador,2008,251.8334198
El Salvador,2009,255.381424
El Salvador,2010,268.6670837
El Salvador,2011,293.3677063
El Salvador,2012,298.7254028
El Salvador,2013,321.8266296
El Salvador,2014,312.8674622
El Salvador,2015,329.4425049
El Salvador,2016,337.2749023
El Salvador,2017,335.7371216
El Salvador,2018,345.1499939
El Salvador,2019,364.1308594
El Salvador,2020,385.7433777
San Marino,2000,2192.803223
San Marino,2001,2206.63916
San Marino,2002,2235.52832
San Marino,2003,2462.524902
San Marino,2004,2895.472656
San Marino,2005,2986.325439
San Marino,2006,3160.585449
San Marino,2007,3707.008789
San Marino,2008,4274.024902
San Marino,2009,4148.653809
San Marino,2010,3729.69043
San Marino,2011,4604.53125
San Marino,2012,4446.282715
San Marino,2013,4249.554688
San Marino,2014,4253.208496
San Marino,2015,3639.970215
San Marino,2016,3745.962891
San Marino,2017,3805.050049
San Marino,2018,4115.067871
San Marino,2019,3951.051025
San Marino,2020,3937.656006
Serbia,2000,56.50499725
Serbia,2001,112.2206192
Serbia,2002,173.2552795
Serbia,2003,230.0886536
Serbia,2004,274.4553223
Serbia,2005,307.5470581
Serbia,2006,371.5060425
Serbia,2007,547.2272339
Serbia,2008,671.8870239
Serbia,2009,575.262146
Serbia,2010,545.3338013
Serbia,2011,618.8942261
Serbia,2012,559.9053955
Serbia,2013,627.53302
Serbia,2014,608.8585815
Serbia,2015,491.25177
Serbia,2016,486.4294434
Serbia,2017,515.8458862
Serbia,2018,617.086792
Serbia,2019,641.0321655
Serbia,2020,672.3267822
Sub-Saharan Africa (excluding high income),2000,33.83233071
Sub-Saharan Africa (excluding high income),2001,31.0692753
Sub-Saharan Africa (excluding high income),2002,29.78593662
Sub-Saharan Africa (excluding high income),2003,43.68154075
Sub-Saharan Africa (excluding high income),2004,52.45395663
Sub-Saharan Africa (excluding high income),2005,58.69896969
Sub-Saharan Africa (excluding high income),2006,65.28776425
Sub-Saharan Africa (excluding high income),2007,72.36805023
Sub-Saharan Africa (excluding high income),2008,77.2722195
Sub-Saharan Africa (excluding high income),2009,76.75896277
Sub-Saharan Africa (excluding high income),2010,86.87311701
Sub-Saharan Africa (excluding high income),2011,95.50682111
Sub-Saharan Africa (excluding high income),2012,93.45605494
Sub-Saharan Africa (excluding high income),2013,95.38181707
Sub-Saharan Africa (excluding high income),2014,92.76666464
Sub-Saharan Africa (excluding high income),2015,85.57078706
Sub-Saharan Africa (excluding high income),2016,77.67244881
Sub-Saharan Africa (excluding high income),2017,79.22966281
Sub-Saharan Africa (excluding high income),2018,78.86841665
Sub-Saharan Africa (excluding high income),2019,77.21631056
Sub-Saharan Africa (excluding high income),2020,73.73569586
South Sudan,2017,27.0063858
South Sudan,2018,28.19466209
South Sudan,2019,23.71821594
South Sudan,2020,33.23439407
Sub-Saharan Africa,2000,33.87264188
Sub-Saharan Africa,2001,31.11616662
Sub-Saharan Africa,2002,29.8298
Sub-Saharan Africa,2003,43.73001794
Sub-Saharan Africa,2004,52.50715421
Sub-Saharan Africa,2005,58.75229679
Sub-Saharan Africa,2006,65.34149804
Sub-Saharan Africa,2007,72.4124585
Sub-Saharan Africa,2008,77.31053279
Sub-Saharan Africa,2009,76.78921511
Sub-Saharan Africa,2010,86.91705732
Sub-Saharan Africa,2011,95.54901843
Sub-Saharan Africa,2012,93.50904285
Sub-Saharan Africa,2013,95.43242019
Sub-Saharan Africa,2014,92.81980422
Sub-Saharan Africa,2015,85.6231574
Sub-Saharan Africa,2016,77.73407127
Sub-Saharan Africa,2017,79.28972793
Sub-Saharan Africa,2018,78.93244544
Sub-Saharan Africa,2019,77.2789558
Sub-Saharan Africa,2020,73.79237073
Small states,2000,217.8494918
Small states,2001,214.595375
Small states,2002,235.4023185
Small states,2003,282.4932155
Small states,2004,327.7505147
Small states,2005,359.6405146
Small states,2006,381.4226456
Small states,2007,441.9268632
Small states,2008,484.161929
Small states,2009,467.9799422
Small states,2010,484.7354345
Small states,2011,526.4190501
Small states,2012,530.5204313
Small states,2013,570.4504254
Small states,2014,601.8857426
Small states,2015,599.0386186
Small states,2016,592.7658301
Small states,2017,623.1174583
Small states,2018,655.5217796
Small states,2019,658.2462526
Small states,2020,655.7606203
Sao Tome and Principe,2000,56.10358429
Sao Tome and Principe,2001,53.0186882
Sao Tome and Principe,2002,56.84491348
Sao Tome and Principe,2003,78.39510345
Sao Tome and Principe,2004,78.6725235
Sao Tome and Principe,2005,89.12054443
Sao Tome and Principe,2006,66.59735107
Sao Tome and Principe,2007,69.55841827
Sao Tome and Principe,2008,76.84945679
Sao Tome and Principe,2009,75.85956573
Sao Tome and Principe,2010,74.20961761
Sao Tome and Principe,2011,84.68799591
Sao Tome and Principe,2012,86.12266541
Sao Tome and Principe,2013,124.0971375
Sao Tome and Principe,2014,118.9305573
Sao Tome and Principe,2015,84.50744629
Sao Tome and Principe,2016,109.2252121
Sao Tome and Principe,2017,116.4777527
Sao Tome and Principe,2018,114.846756
Sao Tome and Principe,2019,104.9457245
Sao Tome and Principe,2020,106.9239044
Suriname,2000,166.0800934
Suriname,2001,91.58084106
Suriname,2002,158.4947662
Suriname,2003,167.7593689
Suriname,2004,213.9029083
Suriname,2005,243.1322479
Suriname,2006,315.470398
Suriname,2007,310.9735107
Suriname,2008,336.3182068
Suriname,2009,382.5604858
Suriname,2010,402.4092407
Suriname,2011,378.1517334
Suriname,2012,409.3456421
Suriname,2013,438.4119263
Suriname,2014,445.3576355
Suriname,2015,517.3849487
Suriname,2016,341.9154663
Suriname,2017,325.3764954
Suriname,2018,450.1607971
Suriname,2019,592.975769
Suriname,2020,459.5627747
Slovak Republic,2000,203.5062714
Slovak Republic,2001,212.2220764
Slovak Republic,2002,254.127655
Slovak Republic,2003,344.4733582
Slovak Republic,2004,511.5298767
Slovak Republic,2005,601.3132324
Slovak Republic,2006,729.0132446
Slovak Republic,2007,1029.300415
Slovak Republic,2008,1251.677246
Slovak Republic,2009,1320.093018
Slovak Republic,2010,1296.542847
Slovak Republic,2011,1352.438354
Slovak Republic,2012,1319.438354
Slovak Republic,2013,1370.467651
Slovak Republic,2014,1289.348389
Slovak Republic,2015,1108.878174
Slovak Republic,2016,1175.597046
Slovak Republic,2017,1189.072266
Slovak Republic,2018,1299.911377
Slovak Republic,2019,1342.074829
Slovak Republic,2020,1393.624268
Slovenia,2000,796.6470337
Slovenia,2001,826.225769
Slovenia,2002,944.8713989
Slovenia,2003,1203.063477
Slovenia,2004,1368.648682
Slovenia,2005,1449.189209
Slovenia,2006,1541.664307
Slovenia,2007,1795.950439
Slovenia,2008,2179.452393
Slovenia,2009,2125.056885
Slovenia,2010,2017.146606
Slovenia,2011,2147.805176
Slovenia,2012,1974.854004
Slovenia,2013,2055.381348
Slovenia,2014,2062.384766
Slovenia,2015,1775.86084
Slovenia,2016,1835.407349
Slovenia,2017,1925.03479
Slovenia,2018,2169.579102
Slovenia,2019,2219.100586
Slovenia,2020,2417.20874
Slovenia,2021,2670.835449
Sweden,2000,2173.193848
Sweden,2001,2155.854248
Sweden,2002,2459.098389
Sweden,2003,3110.199707
Sweden,2004,3488.172852
Sweden,2005,3547.633301
Sweden,2006,3765.397461
Sweden,2007,4310.32666
Sweden,2008,4627.563965
Sweden,2009,4136.17334
Sweden,2010,4416.145508
Sweden,2011,6351.216797
Sweden,2012,6254.442383
Sweden,2013,6696.87207
Sweden,2014,6605.911621
Sweden,2015,5598.681641
Sweden,2016,5680.725586
Sweden,2017,5837.770508
Sweden,2018,6005.065918
Sweden,2019,5652.989746
Sweden,2020,6027.967285
Sweden,2021,6914.905273
Eswatini,2000,77.74626923
Eswatini,2001,76.11361694
Eswatini,2002,75.27822876
Eswatini,2003,132.3904419
Eswatini,2004,177.115921
Eswatini,2005,218.7069702
Eswatini,2006,238.984375
Eswatini,2007,253.8012543
Eswatini,2008,267.7253723
Eswatini,2009,282.3049011
Eswatini,2010,346.7011719
Eswatini,2011,369.3705444
Eswatini,2012,343.8296814
Eswatini,2013,306.5707703
Eswatini,2014,285.0514221
Eswatini,2015,252.6778259
Eswatini,2016,227.801651
Eswatini,2017,267.0704651
Eswatini,2018,291.1722412
Eswatini,2019,259.2445068
Eswatini,2020,219.1039124
Seychelles,2000,354.0827942
Seychelles,2001,413.2275085
Seychelles,2002,385.8417358
Seychelles,2003,452.4115906
Seychelles,2004,514.8981323
Seychelles,2005,532.7874146
Seychelles,2006,546.0749512
Seychelles,2007,478.6937256
Seychelles,2008,429.678894
Seychelles,2009,361.7012024
Seychelles,2010,506.8716126
Seychelles,2011,521.0570068
Seychelles,2012,637.2307739
Seychelles,2013,619.2174683
Seychelles,2014,649.4028931
Seychelles,2015,637.052002
Seychelles,2016,735.5704346
Seychelles,2017,736.6546021
Seychelles,2018,791.5298462
Seychelles,2019,786.6508789
Seychelles,2020,726.9081421
Syrian Arab Republic,2000,54.56182098
Syrian Arab Republic,2001,58.60890198
Syrian Arab Republic,2002,63.64098358
Syrian Arab Republic,2003,60.61154175
Syrian Arab Republic,2004,60.79922104
Syrian Arab Republic,2005,62.79922867
Syrian Arab Republic,2006,64.36579895
Syrian Arab Republic,2007,72.40921021
Syrian Arab Republic,2008,83.15718079
Syrian Arab Republic,2009,87.92034149
Syrian Arab Republic,2010,88.68951416
Syrian Arab Republic,2011,74.85932159
Syrian Arab Republic,2012,63.13696671
Chad,2000,10.38308048
Chad,2001,12.00212383
Chad,2002,18.5837326
Chad,2003,18.59137535
Chad,2004,28.63477135
Chad,2005,32.28604889
Chad,2006,34.9785614
Chad,2007,35.18187714
Chad,2008,38.15471268
Chad,2009,36.02885056
Chad,2010,36.498703
Chad,2011,38.68487549
Chad,2012,37.49700546
Chad,2013,39.97917175
Chad,2014,43.6758728
Chad,2015,35.03440857
Chad,2016,35.31919098
Chad,2017,30.45829201
Chad,2018,32.30886459
Chad,2019,30.53188515
Chad,2020,34.80130768
East Asia & Pacific (IDA & IBRD countries),2000,38.50403553
East Asia & Pacific (IDA & IBRD countries),2001,39.64967833
East Asia & Pacific (IDA & IBRD countries),2002,44.23032508
East Asia & Pacific (IDA & IBRD countries),2003,50.49014935
East Asia & Pacific (IDA & IBRD countries),2004,56.78778277
East Asia & Pacific (IDA & IBRD countries),2005,65.17344242
East Asia & Pacific (IDA & IBRD countries),2006,74.77231753
East Asia & Pacific (IDA & IBRD countries),2007,89.43259991
East Asia & Pacific (IDA & IBRD countries),2008,116.8490653
East Asia & Pacific (IDA & IBRD countries),2009,138.8516288
East Asia & Pacific (IDA & IBRD countries),2010,160.7546749
East Asia & Pacific (IDA & IBRD countries),2011,200.8362272
East Asia & Pacific (IDA & IBRD countries),2012,234.5167076
East Asia & Pacific (IDA & IBRD countries),2013,265.7839473
East Asia & Pacific (IDA & IBRD countries),2014,288.6446751
East Asia & Pacific (IDA & IBRD countries),2015,308.4934146
East Asia & Pacific (IDA & IBRD countries),2016,313.4822373
East Asia & Pacific (IDA & IBRD countries),2017,343.8171664
East Asia & Pacific (IDA & IBRD countries),2018,390.1412265
East Asia & Pacific (IDA & IBRD countries),2019,416.6644069
East Asia & Pacific (IDA & IBRD countries),2020,448.6391041
Europe & Central Asia (IDA & IBRD countries),2000,105.9268455
Europe & Central Asia (IDA & IBRD countries),2001,114.7251909
Europe & Central Asia (IDA & IBRD countries),2002,134.6055168
Europe & Central Asia (IDA & IBRD countries),2003,163.1081822
Europe & Central Asia (IDA & IBRD countries),2004,203.4579505
Europe & Central Asia (IDA & IBRD countries),2005,253.6284119
Europe & Central Asia (IDA & IBRD countries),2006,305.1506717
Europe & Central Asia (IDA & IBRD countries),2007,388.0850602
Europe & Central Asia (IDA & IBRD countries),2008,488.6450314
Europe & Central Asia (IDA & IBRD countries),2009,422.0224726
Europe & Central Asia (IDA & IBRD countries),2010,455.9763872
Europe & Central Asia (IDA & IBRD countries),2011,507.1747793
Europe & Central Asia (IDA & IBRD countries),2012,532.126244
Europe & Central Asia (IDA & IBRD countries),2013,566.7346686
Europe & Central Asia (IDA & IBRD countries),2014,536.5442132
Europe & Central Asia (IDA & IBRD countries),2015,417.7083116
Europe & Central Asia (IDA & IBRD countries),2016,407.3007727
Europe & Central Asia (IDA & IBRD countries),2017,456.1957968
Europe & Central Asia (IDA & IBRD countries),2018,475.3663593
Europe & Central Asia (IDA & IBRD countries),2019,502.9933834
Europe & Central Asia (IDA & IBRD countries),2020,554.5417439
Togo,2000,11.22799778
Togo,2001,11.21350384
Togo,2002,12.65094852
Togo,2003,15.46995354
Togo,2004,16.90148544
Togo,2005,17.79439926
Togo,2006,18.60928154
Togo,2007,22.96606827
Togo,2008,27.6753788
Togo,2009,29.0416832
Togo,2010,31.36204338
Togo,2011,35.2552681
Togo,2012,36.26974869
Togo,2013,40.56192398
Togo,2014,43.02396011
Togo,2015,37.41205215
Togo,2016,51.94157028
Togo,2017,52.20333481
Togo,2018,53.06715393
Togo,2019,49.42482758
Togo,2020,53.49979782
Thailand,2000,62.15243912
Thailand,2001,57.19501495
Thailand,2002,69.73505402
Thailand,2003,76.2408905
Thailand,2004,83.09568024
Thailand,2005,90.88136292
Thailand,2006,103.6475601
Thailand,2007,125.625824
Thailand,2008,149.7132263
Thailand,2009,150.3565521
Thailand,2010,169.3820038
Thailand,2011,192.5660706
Thailand,2012,202.520874
Thailand,2013,208.6084442
Thailand,2014,214.5243378
Thailand,2015,219.9191132
Thailand,2016,230.6077423
Thailand,2017,247.9945374
Thailand,2018,275.6711121
Thailand,2019,294.460083
Thailand,2020,305.0879211
Tajikistan,2000,5.91732073
Tajikistan,2001,7.56430721
Tajikistan,2002,8.20702744
Tajikistan,2003,10.95257378
Tajikistan,2004,14.62800884
Tajikistan,2005,17.3736248
Tajikistan,2006,20.04528427
Tajikistan,2007,28.61371803
Tajikistan,2008,41.42912674
Tajikistan,2009,39.03152084
Tajikistan,2010,42.45412064
Tajikistan,2011,49.09388351
Tajikistan,2012,57.38434982
Tajikistan,2013,68.28939056
Tajikistan,2014,73.93917084
Tajikistan,2015,63.63990402
Tajikistan,2016,55.80455017
Tajikistan,2017,57.87272263
Tajikistan,2018,59.66415405
Tajikistan,2019,61.76633072
Tajikistan,2020,69.69489288
Turkmenistan,2000,75.74879456
Turkmenistan,2001,121.8975067
Turkmenistan,2002,130.0096741
Turkmenistan,2003,204.3362274
Turkmenistan,2004,311.5487366
Turkmenistan,2005,335.8794556
Turkmenistan,2006,363.3126526
Turkmenistan,2007,273.2519531
Turkmenistan,2008,247.2456665
Turkmenistan,2009,187.767273
Turkmenistan,2010,214.1880188
Turkmenistan,2011,267.0141907
Turkmenistan,2012,307.661377
Turkmenistan,2013,363.1092224
Turkmenistan,2014,422.5318909
Turkmenistan,2015,390.9945068
Turkmenistan,2016,408.1997681
Turkmenistan,2017,461.3667908
Turkmenistan,2018,457.069458
Turkmenistan,2019,488.6238403
Turkmenistan,2020,483.7401123
Latin America & the Caribbean (IDA & IBRD countries),2000,286.4362599
Latin America & the Caribbean (IDA & IBRD countries),2001,280.1497427
Latin America & the Caribbean (IDA & IBRD countries),2002,237.7319458
Latin America & the Caribbean (IDA & IBRD countries),2003,245.972741
Latin America & the Caribbean (IDA & IBRD countries),2004,280.608027
Latin America & the Caribbean (IDA & IBRD countries),2005,337.0240403
Latin America & the Caribbean (IDA & IBRD countries),2006,400.7679786
Latin America & the Caribbean (IDA & IBRD countries),2007,476.0296979
Latin America & the Caribbean (IDA & IBRD countries),2008,546.7274764
Latin America & the Caribbean (IDA & IBRD countries),2009,548.8953297
Latin America & the Caribbean (IDA & IBRD countries),2010,650.5134026
Latin America & the Caribbean (IDA & IBRD countries),2011,725.7091571
Latin America & the Caribbean (IDA & IBRD countries),2012,729.2005959
Latin America & the Caribbean (IDA & IBRD countries),2013,751.857109
Latin America & the Caribbean (IDA & IBRD countries),2014,753.6593376
Latin America & the Caribbean (IDA & IBRD countries),2015,662.0787686
Latin America & the Caribbean (IDA & IBRD countries),2016,620.9423307
