country,year,Children population
Chile,2004,24.64788677
Chile,2005,24.03389029
Chile,2006,23.42214975
Chile,2007,22.85671971
Chile,2008,22.35231885
Chile,2009,21.89144327
Chile,2010,21.47984417
Chile,2011,21.10915999
Chile,2012,20.77160112
Chile,2013,20.47244407
Chile,2014,20.20991504
Chile,2015,19.9743102
Chile,2016,19.72260709
Chile,2017,19.41773715
Chile,2018,19.10261987
Chile,2019,18.82646461
Chile,2020,18.61887017
Chile,2021,18.45695351
Chile,2022,18.31869981
China,2000,24.53389834
China,2001,23.78350535
China,2002,22.88983754
China,2003,21.99674482
China,2004,21.14098532
China,2005,20.24868918
China,2006,19.54350443
China,2007,19.1208972
China,2008,18.82293062
China,2009,18.6123647
China,2010,18.45457124
China,2011,18.33698716
China,2012,18.30622916
China,2013,18.3272908
China,2014,18.36085612
China,2015,18.35656836
China,2016,18.34748936
China,2017,18.40468004
China,2018,18.39055059
China,2019,18.26151093
China,2020,18.02512046
China,2021,17.66807221
China,2022,17.24663889
Cote d'Ivoire,2000,44.9692107
Cote d'Ivoire,2001,45.33603132
Cote d'Ivoire,2002,45.5654882
Cote d'Ivoire,2003,45.56988287
Cote d'Ivoire,2004,45.45958384
Cote d'Ivoire,2005,45.27955007
Cote d'Ivoire,2006,45.06215886
Cote d'Ivoire,2007,44.81320121
Cote d'Ivoire,2008,44.5487515
Cote d'Ivoire,2009,44.2822584
Cote d'Ivoire,2010,44.00359147
Cote d'Ivoire,2011,43.93424516
Cote d'Ivoire,2012,44.02960577
Cote d'Ivoire,2013,44.03531846
Cote d'Ivoire,2014,43.88769386
Cote d'Ivoire,2015,43.61704864
Cote d'Ivoire,2016,43.33856049
Cote d'Ivoire,2017,43.06141068
Cote d'Ivoire,2018,42.76144158
Cote d'Ivoire,2019,42.43694371
Cote d'Ivoire,2020,42.11037491
Cote d'Ivoire,2021,41.79793079
Cote d'Ivoire,2022,41.47590907
Cameroon,2000,45.2421545
Cameroon,2001,45.03190195
Cameroon,2002,44.80512891
Cameroon,2003,44.60300901
Cameroon,2004,44.44140415
Cameroon,2005,44.30863649
Cameroon,2006,44.19575545
Cameroon,2007,44.08179142
Cameroon,2008,43.97039668
Cameroon,2009,43.87824563
Cameroon,2010,43.80579541
Cameroon,2011,43.75099792
Cameroon,2012,43.69860261
Cameroon,2013,43.62952639
Cameroon,2014,43.4590285
Cameroon,2015,43.25627215
Cameroon,2016,43.13573128
Cameroon,2017,43.06400746
Cameroon,2018,42.96634534
Cameroon,2019,42.80708063
Cameroon,2020,42.62516564
Cameroon,2021,42.43051341
Cameroon,2022,42.21082804
"Congo, Dem. Rep.",2000,46.12318226
"Congo, Dem. Rep.",2001,46.12883274
"Congo, Dem. Rep.",2002,46.11217922
"Congo, Dem. Rep.",2003,46.13986737
"Congo, Dem. Rep.",2004,46.15803762
"Congo, Dem. Rep.",2005,46.13855574
"Congo, Dem. Rep.",2006,46.11778015
"Congo, Dem. Rep.",2007,46.11088658
"Congo, Dem. Rep.",2008,46.13819894
"Congo, Dem. Rep.",2009,46.19040196
"Congo, Dem. Rep.",2010,46.18352459
"Congo, Dem. Rep.",2011,46.12396572
"Congo, Dem. Rep.",2012,46.13055607
"Congo, Dem. Rep.",2013,46.17027131
"Congo, Dem. Rep.",2014,46.20841594
"Congo, Dem. Rep.",2015,46.2541848
"Congo, Dem. Rep.",2016,46.26208492
"Congo, Dem. Rep.",2017,46.27779405
"Congo, Dem. Rep.",2018,46.34849112
"Congo, Dem. Rep.",2019,46.43745798
"Congo, Dem. Rep.",2020,46.49393021
"Congo, Dem. Rep.",2021,46.5250082
"Congo, Dem. Rep.",2022,46.53746171
"Congo, Rep.",2000,42.71559302
"Congo, Rep.",2001,42.14967513
"Congo, Rep.",2002,42.10034468
"Congo, Rep.",2003,41.93387504
"Congo, Rep.",2004,41.61478166
"Congo, Rep.",2005,41.30417914
"Congo, Rep.",2006,41.0179181
"Congo, Rep.",2007,40.82741107
"Congo, Rep.",2008,40.83373404
"Congo, Rep.",2009,40.70465311
"Congo, Rep.",2010,40.61125753
"Congo, Rep.",2011,40.82279282
"Congo, Rep.",2012,41.13207079
"Congo, Rep.",2013,41.49255194
"Congo, Rep.",2014,41.78145333
"Congo, Rep.",2015,41.99787496
"Congo, Rep.",2016,42.10650314
"Congo, Rep.",2017,42.10319201
"Congo, Rep.",2018,42.03375187
"Congo, Rep.",2019,41.8886834
"Congo, Rep.",2020,41.67193951
"Congo, Rep.",2021,41.40120491
"Congo, Rep.",2022,41.0506691
Colombia,2000,32.66404116
Colombia,2001,32.20335548
Colombia,2002,31.72302936
Colombia,2003,31.22365041
Colombia,2004,30.70042276
Colombia,2005,30.15316452
Colombia,2006,29.57436996
Colombia,2007,28.96845598
Colombia,2008,28.35339896
Colombia,2009,27.7376913
Colombia,2010,27.13188303
Colombia,2011,26.54072077
Colombia,2012,25.96871087
Colombia,2013,25.41771766
Colombia,2014,24.88516901
Colombia,2015,24.37386099
Colombia,2016,23.87963639
Colombia,2017,23.35892718
Colombia,2018,22.81965985
Colombia,2019,22.32805256
Colombia,2020,21.9223616
Colombia,2021,21.59597432
Colombia,2022,21.34293457
Comoros,2000,45.83997429
Comoros,2001,46.05050562
Comoros,2002,46.25755974
Comoros,2003,46.12412958
Comoros,2004,45.55405758
Comoros,2005,44.89052326
Comoros,2006,44.2644803
Comoros,2007,43.66092046
Comoros,2008,43.08048285
Comoros,2009,42.52871238
Comoros,2010,42.00959111
Comoros,2011,41.52391427
Comoros,2012,41.06529448
Comoros,2013,40.62990381
Comoros,2014,40.22210654
Comoros,2015,39.84522377
Comoros,2016,39.50004824
Comoros,2017,39.17619843
Comoros,2018,38.9097317
Comoros,2019,38.68785288
Comoros,2020,38.47061275
Comoros,2021,38.26335721
Comoros,2022,38.03514332
Cabo Verde,2000,42.21900225
Cabo Verde,2001,41.23579808
Cabo Verde,2002,40.22105483
Cabo Verde,2003,39.17888142
Cabo Verde,2004,38.11990966
Cabo Verde,2005,37.05637368
Cabo Verde,2006,35.99544183
Cabo Verde,2007,34.93325673
Cabo Verde,2008,33.87389276
Cabo Verde,2009,32.8281981
Cabo Verde,2010,31.96920642
Cabo Verde,2011,31.34185052
Cabo Verde,2012,30.75464912
Cabo Verde,2013,30.15946216
Cabo Verde,2014,29.58590013
Cabo Verde,2015,29.05973928
Cabo Verde,2016,28.61453686
Cabo Verde,2017,28.2398213
Cabo Verde,2018,27.8648603
Cabo Verde,2019,27.46171996
Cabo Verde,2020,27.04302829
Cabo Verde,2021,26.61351363
Cabo Verde,2022,26.17915045
Costa Rica,2000,30.87316082
Costa Rica,2001,30.18990445
Costa Rica,2002,29.49400176
Costa Rica,2003,28.79268674
Costa Rica,2004,28.10493417
Costa Rica,2005,27.43744218
Costa Rica,2006,26.80399797
Costa Rica,2007,26.21929095
Costa Rica,2008,25.68744543
Costa Rica,2009,25.18929177
Costa Rica,2010,24.70553582
Costa Rica,2011,24.24166277
Costa Rica,2012,23.7995513
Costa Rica,2013,23.37928242
Costa Rica,2014,22.97905048
Costa Rica,2015,22.58800484
Costa Rica,2016,22.20845243
Costa Rica,2017,21.8679047
Costa Rica,2018,21.56045132
Costa Rica,2019,21.24464171
Costa Rica,2020,20.90045002
Costa Rica,2021,20.54845432
Costa Rica,2022,20.18948126
Caribbean small states,2000,31.58881165
Caribbean small states,2001,30.99168222
Caribbean small states,2002,30.40458093
Caribbean small states,2003,29.83266774
Caribbean small states,2004,29.29626292
Caribbean small states,2005,28.80493141
Caribbean small states,2006,28.32298523
Caribbean small states,2007,27.8145813
Caribbean small states,2008,27.29647163
Caribbean small states,2009,26.78908723
Caribbean small states,2010,26.25657103
Caribbean small states,2011,25.73196091
Caribbean small states,2012,25.24870118
Caribbean small states,2013,24.78523537
Caribbean small states,2014,24.3535672
Caribbean small states,2015,23.97590811
Caribbean small states,2016,23.63476615
Caribbean small states,2017,23.29216324
Caribbean small states,2018,22.87064819
Caribbean small states,2019,22.48375036
Caribbean small states,2020,22.15251206
Caribbean small states,2021,21.7899938
Caribbean small states,2022,21.45990197
Cuba,2000,21.21413054
Cuba,2001,20.90331226
Cuba,2002,20.56801263
Cuba,2003,20.19123301
Cuba,2004,19.76348148
Cuba,2005,19.31022129
Cuba,2006,18.87326908
Cuba,2007,18.49086419
Cuba,2008,18.17999099
Cuba,2009,17.93937173
Cuba,2010,17.73889672
Cuba,2011,17.54913979
Cuba,2012,17.35006353
Cuba,2013,17.13392553
Cuba,2014,16.90835337
Cuba,2015,16.69259871
Cuba,2016,16.48232767
Cuba,2017,16.27063871
Cuba,2018,16.09936633
Cuba,2019,15.96810076
Cuba,2020,15.86052915
Cuba,2021,15.79940607
Cuba,2022,15.72069634
Curacao,2000,25.83967361
Curacao,2001,25.40229395
Curacao,2002,24.96737574
Curacao,2003,24.50841323
Curacao,2004,24.0348628
Curacao,2005,23.55717322
Curacao,2006,23.15353058
Curacao,2007,22.8678769
Curacao,2008,22.63101888
Curacao,2009,22.39411502
Curacao,2010,22.14651194
Curacao,2011,21.87671059
Curacao,2012,21.59885574
Curacao,2013,21.33854192
Curacao,2014,21.07745551
Curacao,2015,20.78261741
Curacao,2016,20.40242592
Curacao,2017,19.90619416
Curacao,2018,18.6166239
Curacao,2019,17.81219172
Curacao,2020,17.71317328
Curacao,2021,17.40246299
Curacao,2022,17.15259451
Cayman Islands,2000,19.65908948
Cayman Islands,2001,19.67141239
Cayman Islands,2002,19.60712729
Cayman Islands,2003,19.50185238
Cayman Islands,2004,19.35234562
Cayman Islands,2005,19.17327427
Cayman Islands,2006,18.97482201
Cayman Islands,2007,18.77253409
Cayman Islands,2008,18.57676584
Cayman Islands,2009,18.39491269
Cayman Islands,2010,18.27420086
Cayman Islands,2011,18.20352483
Cayman Islands,2012,18.08389026
Cayman Islands,2013,17.89579468
Cayman Islands,2014,17.69574963
Cayman Islands,2015,17.50422748
Cayman Islands,2016,17.3465372
Cayman Islands,2017,17.24021327
Cayman Islands,2018,17.15291906
Cayman Islands,2019,17.04796323
Cayman Islands,2020,16.88963832
Cayman Islands,2021,16.78481273
Cayman Islands,2022,16.76430562
Cyprus,2000,22.25718768
Cyprus,2001,21.70542997
Cyprus,2002,21.30031272
Cyprus,2003,20.93987105
Cyprus,2004,20.46806445
Cyprus,2005,19.90494296
Cyprus,2006,19.28365285
Cyprus,2007,18.64540779
Cyprus,2008,18.02863446
Cyprus,2009,17.46102969
Cyprus,2010,16.95972021
Cyprus,2011,16.61853346
Cyprus,2012,16.44256031
Cyprus,2013,16.30609567
Cyprus,2014,16.19000081
Cyprus,2015,16.11658581
Cyprus,2016,16.0848548
Cyprus,2017,16.0669677
Cyprus,2018,16.0419287
Cyprus,2019,16.02267674
Cyprus,2020,16.00602649
Cyprus,2021,15.98170855
Cyprus,2022,15.92911161
Czechia,2000,16.46533219
Czechia,2001,16.06537302
Czechia,2002,15.69575911
Czechia,2003,15.33967357
Czechia,2004,15.0075251
Czechia,2005,14.70997936
Czechia,2006,14.44614484
Czechia,2007,14.27675482
Czechia,2008,14.20877012
Czechia,2009,14.24174136
Czechia,2010,14.40222312
Czechia,2011,14.59125164
Czechia,2012,14.75415264
Czechia,2013,14.92149571
Czechia,2014,15.09783301
Czechia,2015,15.27157853
Czechia,2016,15.4296845
Czechia,2017,15.57872457
Czechia,2018,15.7260608
Czechia,2019,15.86374646
Czechia,2020,15.961812
Czechia,2021,16.00294384
Czechia,2022,15.95247507
Germany,2000,15.60780902
Germany,2001,15.43377856
Germany,2002,15.20818749
Germany,2003,14.94797408
Germany,2004,14.67635201
Germany,2005,14.40189603
Germany,2006,14.15721498
Germany,2007,13.97294379
Germany,2008,13.82453103
Germany,2009,13.69840974
Germany,2010,13.59731603
Germany,2011,13.4916768
Germany,2012,13.36767663
Germany,2013,13.26625249
Germany,2014,13.21123593
Germany,2015,13.2046686
Germany,2016,13.26917435
Germany,2017,13.39146001
Germany,2018,13.52164333
Germany,2019,13.63898923
Germany,2020,13.75154894
Germany,2021,13.87328442
Germany,2022,13.9581767
Djibouti,2000,39.40797741
Djibouti,2001,38.95188771
Djibouti,2002,38.53630936
Djibouti,2003,38.35320947
Djibouti,2004,38.30417181
Djibouti,2005,38.16737206
Djibouti,2006,37.85333548
Djibouti,2007,37.42706855
Djibouti,2008,36.98127505
Djibouti,2009,36.53333748
Djibouti,2010,36.11076812
Djibouti,2011,35.69078271
Djibouti,2012,35.28064915
Djibouti,2013,34.85789849
Djibouti,2014,34.39067261
Djibouti,2015,33.88118765
Djibouti,2016,33.33878974
Djibouti,2017,32.77233695
Djibouti,2018,32.20451609
Djibouti,2019,31.66959033
Djibouti,2020,31.19108641
Djibouti,2021,30.77067452
Djibouti,2022,30.39242146
Dominica,2000,30.00687677
Dominica,2001,29.38703643
Dominica,2002,28.77662536
Dominica,2003,28.18570333
Dominica,2004,27.59646513
Dominica,2005,26.98493597
Dominica,2006,26.32888191
Dominica,2007,25.61105053
Dominica,2008,24.88441743
Dominica,2009,24.21114608
Dominica,2010,23.5997382
Dominica,2011,23.09286899
Dominica,2012,22.70407978
Dominica,2013,22.25491692
Dominica,2014,22.03370284
Dominica,2015,21.74940898
Dominica,2016,21.22297538
Dominica,2017,20.89541639
Dominica,2018,20.62268347
Dominica,2019,20.38206306
Dominica,2020,20.12514845
Dominica,2021,19.86259278
Dominica,2022,19.6294896
Denmark,2000,18.47433508
Denmark,2001,18.61053545
Denmark,2002,18.69872015
Denmark,2003,18.74224361
Denmark,2004,18.73535939
Denmark,2005,18.68266403
Denmark,2006,18.60850521
Denmark,2007,18.50128528
Denmark,2008,18.36343313
Denmark,2009,18.19748909
Denmark,2010,18.00325662
Denmark,2011,17.79817346
Denmark,2012,17.57622065
Denmark,2013,17.34860079
Denmark,2014,17.12849091
Denmark,2015,16.92191829
Denmark,2016,16.75410826
Denmark,2017,16.62892959
Denmark,2018,16.51223077
Denmark,2019,16.38949267
Denmark,2020,16.26883634
Denmark,2021,16.16515413
Denmark,2022,16.05972465
Dominican Republic,2000,35.03533016
Dominican Republic,2001,34.61220242
Dominican Republic,2002,34.21114209
Dominican Republic,2003,33.81974275
Dominican Republic,2004,33.39042457
Dominican Republic,2005,32.92938239
Dominican Republic,2006,32.44506131
Dominican Republic,2007,31.95288425
Dominican Republic,2008,31.48286284
Dominican Republic,2009,31.04959121
Dominican Republic,2010,30.6531874
Dominican Republic,2011,30.28463397
Dominican Republic,2012,29.94154303
Dominican Republic,2013,29.63295646
Dominican Republic,2014,29.33779675
Dominican Republic,2015,29.03164302
Dominican Republic,2016,28.72757268
Dominican Republic,2017,28.43836396
Dominican Republic,2018,28.16427857
Dominican Republic,2019,27.89685976
Dominican Republic,2020,27.62336775
Dominican Republic,2021,27.35962052
Dominican Republic,2022,27.10820664
Algeria,2000,33.83718682
Algeria,2001,32.72631565
Algeria,2002,31.68072875
Algeria,2003,30.72970988
Algeria,2004,29.89473668
Algeria,2005,29.20291557
Algeria,2006,28.6324748
Algeria,2007,28.16742317
Algeria,2008,27.83621843
Algeria,2009,27.63661187
Algeria,2010,27.57139333
Algeria,2011,27.63888935
Algeria,2012,27.83234284
Algeria,2013,28.15846997
Algeria,2014,28.57063118
Algeria,2015,29.00322103
Algeria,2016,29.4353648
Algeria,2017,29.85052026
Algeria,2018,30.20806494
Algeria,2019,30.47259152
Algeria,2020,30.64708267
Algeria,2021,30.71207654
Algeria,2022,30.64324667
East Asia & Pacific (excluding high income),2000,26.6504961
East Asia & Pacific (excluding high income),2001,26.00270878
East Asia & Pacific (excluding high income),2002,25.26498449
East Asia & Pacific (excluding high income),2003,24.53290169
East Asia & Pacific (excluding high income),2004,23.83069228
East Asia & Pacific (excluding high income),2005,23.10744258
East Asia & Pacific (excluding high income),2006,22.51564136
East Asia & Pacific (excluding high income),2007,22.1224287
East Asia & Pacific (excluding high income),2008,21.81947202
East Asia & Pacific (excluding high income),2009,21.57968489
East Asia & Pacific (excluding high income),2010,21.38142531
East Asia & Pacific (excluding high income),2011,21.21735223
East Asia & Pacific (excluding high income),2012,21.11867456
East Asia & Pacific (excluding high income),2013,21.06015878
East Asia & Pacific (excluding high income),2014,21.01327276
East Asia & Pacific (excluding high income),2015,20.94288713
East Asia & Pacific (excluding high income),2016,20.86946087
East Asia & Pacific (excluding high income),2017,20.83929318
East Asia & Pacific (excluding high income),2018,20.76283322
East Asia & Pacific (excluding high income),2019,20.61021656
East Asia & Pacific (excluding high income),2020,20.38587818
East Asia & Pacific (excluding high income),2021,20.08462705
East Asia & Pacific (excluding high income),2022,19.73783154
Early-demographic dividend,2000,35.94266404
Early-demographic dividend,2001,35.50908071
Early-demographic dividend,2002,35.09257115
Early-demographic dividend,2003,34.68029949
Early-demographic dividend,2004,34.26231006
Early-demographic dividend,2005,33.84887972
Early-demographic dividend,2006,33.43714095
Early-demographic dividend,2007,33.03161251
Early-demographic dividend,2008,32.6483246
Early-demographic dividend,2009,32.27859043
Early-demographic dividend,2010,31.91307564
Early-demographic dividend,2011,31.56437585
Early-demographic dividend,2012,31.23194482
Early-demographic dividend,2013,30.9076141
Early-demographic dividend,2014,30.58111107
Early-demographic dividend,2015,30.24290528
Early-demographic dividend,2016,29.89289937
Early-demographic dividend,2017,29.5339648
Early-demographic dividend,2018,29.17781206
Early-demographic dividend,2019,28.82355186
Early-demographic dividend,2020,28.47448083
Early-demographic dividend,2021,28.1483095
Early-demographic dividend,2022,27.82261281
East Asia & Pacific,2000,25.59628305
East Asia & Pacific,2001,25.00187349
East Asia & Pacific,2002,24.32617372
East Asia & Pacific,2003,23.65350975
East Asia & Pacific,2004,23.00654282
East Asia & Pacific,2005,22.33976405
East Asia & Pacific,2006,21.78759978
East Asia & Pacific,2007,21.41098771
East Asia & Pacific,2008,21.11470753
East Asia & Pacific,2009,20.87421506
East Asia & Pacific,2010,20.67085562
East Asia & Pacific,2011,20.50025301
East Asia & Pacific,2012,20.39041948
East Asia & Pacific,2013,20.31935342
East Asia & Pacific,2014,20.25957857
East Asia & Pacific,2015,20.1790269
East Asia & Pacific,2016,20.09769296
East Asia & Pacific,2017,20.05768678
East Asia & Pacific,2018,19.97532434
East Asia & Pacific,2019,19.82342039
East Asia & Pacific,2020,19.6089209
East Asia & Pacific,2021,19.32737002
East Asia & Pacific,2022,19.00164961
Europe & Central Asia (excluding high income),2000,23.48777897
Europe & Central Asia (excluding high income),2001,22.84880152
Europe & Central Asia (excluding high income),2002,22.18543914
Europe & Central Asia (excluding high income),2003,21.60477014
Europe & Central Asia (excluding high income),2004,21.13800982
Europe & Central Asia (excluding high income),2005,20.72676481
Europe & Central Asia (excluding high income),2006,20.38706724
Europe & Central Asia (excluding high income),2007,20.14968362
Europe & Central Asia (excluding high income),2008,20.04024316
Europe & Central Asia (excluding high income),2009,20.00704705
Europe & Central Asia (excluding high income),2010,19.99638277
Europe & Central Asia (excluding high income),2011,20.02654447
Europe & Central Asia (excluding high income),2012,20.1241259
Europe & Central Asia (excluding high income),2013,20.2682655
Europe & Central Asia (excluding high income),2014,20.44601508
Europe & Central Asia (excluding high income),2015,20.64502726
Europe & Central Asia (excluding high income),2016,20.83700326
Europe & Central Asia (excluding high income),2017,20.99869741
Europe & Central Asia (excluding high income),2018,21.12175434
Europe & Central Asia (excluding high income),2019,21.20281016
Europe & Central Asia (excluding high income),2020,21.25503018
Europe & Central Asia (excluding high income),2021,21.29126399
Europe & Central Asia (excluding high income),2022,21.40067033
Europe & Central Asia,2000,19.87522852
Europe & Central Asia,2001,19.477454
